league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
premier-league,2018-2019,E0,23/12/2018,Everton,Tottenham,2.0,6.0,A,1.0,3.0,10.0,17.0,3.0,8.0
premier-league,2018-2019,E0,26/12/2018,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,12.0,7.0,3.0,4.0
premier-league,2018-2019,E0,26/12/2018,Burnley,Everton,1.0,5.0,A,1.0,3.0,11.0,13.0,4.0,6.0
premier-league,2018-2019,E0,26/12/2018,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,31.0,9.0,5.0,4.0
premier-league,2018-2019,E0,26/12/2018,Fulham,Wolves,1.0,1.0,D,0.0,0.0,11.0,14.0,9.0,5.0
premier-league,2018-2019,E0,26/12/2018,Leicester,Man City,2.0,1.0,H,1.0,1.0,10.0,11.0,5.0,4.0
premier-league,2018-2019,E0,26/12/2018,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,16.0,6.0,8.0,2.0
premier-league,2018-2019,E0,26/12/2018,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,16.0,10.0,10.0,2.0
premier-league,2018-2019,E0,26/12/2018,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,10.0,14.0,7.0,4.0
premier-league,2018-2019,E0,26/12/2018,Watford,Chelsea,1.0,2.0,A,1.0,1.0,10.0,10.0,2.0,4.0
premier-league,2018-2019,E0,27/12/2018,Southampton,West Ham,1.0,2.0,A,0.0,0.0,11.0,16.0,5.0,5.0
premier-league,2018-2019,E0,29/12/2018,Brighton,Everton,1.0,0.0,H,0.0,0.0,11.0,13.0,3.0,4.0
premier-league,2018-2019,E0,29/12/2018,Fulham,Huddersfield,1.0,0.0,H,0.0,0.0,14.0,9.0,5.0,5.0
premier-league,2018-2019,E0,29/12/2018,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,16.0,12.0,7.0,3.0
premier-league,2018-2019,E0,29/12/2018,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,15.0,8.0,10.0,2.0
premier-league,2018-2019,E0,29/12/2018,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,10.0,11.0,3.0,4.0
premier-league,2018-2019,E0,29/12/2018,Watford,Newcastle,1.0,1.0,D,0.0,1.0,12.0,8.0,5.0,2.0
premier-league,2018-2019,E0,30/12/2018,Burnley,West Ham,2.0,0.0,H,2.0,0.0,17.0,11.0,5.0,4.0
premier-league,2018-2019,E0,30/12/2018,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,4.0,12.0,0.0,4.0
premier-league,2018-2019,E0,30/12/2018,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,11.0,7.0,8.0,3.0
premier-league,2018-2019,E0,30/12/2018,Southampton,Man City,1.0,3.0,A,1.0,3.0,5.0,14.0,4.0,6.0
premier-league,2018-2019,E0,01/01/2019,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,16.0,9.0,9.0,4.0
premier-league,2018-2019,E0,01/01/2019,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,6.0,13.0,3.0,4.0
premier-league,2018-2019,E0,01/01/2019,Everton,Leicester,0.0,1.0,A,0.0,0.0,17.0,8.0,2.0,4.0
premier-league,2018-2019,E0,02/01/2019,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,25.0,11.0,12.0,3.0
premier-league,2018-2019,E0,02/01/2019,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,17.0,6.0,6.0,2.0
premier-league,2018-2019,E0,02/01/2019,Huddersfield,Burnley,1.0,2.0,A,1.0,1.0,9.0,16.0,2.0,8.0
premier-league,2018-2019,E0,02/01/2019,Newcastle,Man United,0.0,2.0,A,0.0,0.0,14.0,16.0,3.0,7.0
premier-league,2018-2019,E0,02/01/2019,West Ham,Brighton,2.0,2.0,D,0.0,0.0,13.0,13.0,6.0,6.0
premier-league,2018-2019,E0,02/01/2019,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,9.0,17.0,1.0,4.0
premier-league,2018-2019,E0,03/01/2019,Man City,Liverpool,2.0,1.0,H,1.0,0.0,9.0,7.0,4.0,5.0
premier-league,2018-2019,E0,12/01/2019,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,7.0,10.0,0.0,3.0
premier-league,2018-2019,E0,12/01/2019,Burnley,Fulham,2.0,1.0,H,2.0,1.0,11.0,12.0,0.0,4.0
premier-league,2018-2019,E0,12/01/2019,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,3.0,14.0,0.0,2.0
premier-league,2018-2019,E0,12/01/2019,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,10.0,9.0,6.0,2.0
premier-league,2018-2019,E0,12/01/2019,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,15.0,16.0,6.0,2.0
premier-league,2018-2019,E0,12/01/2019,Leicester,Southampton,1.0,2.0,A,0.0,2.0,23.0,8.0,6.0,3.0
premier-league,2018-2019,E0,12/01/2019,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,11.0,11.0,3.0,2.0
premier-league,2018-2019,E0,13/01/2019,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,15.0,16.0,3.0,7.0
premier-league,2018-2019,E0,13/01/2019,Tottenham,Man United,0.0,1.0,A,0.0,1.0,21.0,13.0,11.0,8.0
premier-league,2018-2019,E0,14/01/2019,Man City,Wolves,3.0,0.0,H,2.0,0.0,24.0,3.0,9.0,0.0
premier-league,2018-2019,E0,19/01/2019,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,13.0,13.0,5.0,1.0
premier-league,2018-2019,E0,19/01/2019,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,10.0,9.0,4.0,1.0
premier-league,2018-2019,E0,19/01/2019,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,19.0,9.0,9.0,3.0
premier-league,2018-2019,E0,19/01/2019,Man United,Brighton,2.0,1.0,H,2.0,0.0,20.0,7.0,5.0,3.0
premier-league,2018-2019,E0,19/01/2019,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,16.0,9.0,6.0,1.0
premier-league,2018-2019,E0,19/01/2019,Southampton,Everton,2.0,1.0,H,0.0,0.0,11.0,7.0,4.0,2.0
premier-league,2018-2019,E0,19/01/2019,Watford,Burnley,0.0,0.0,D,0.0,0.0,9.0,11.0,4.0,3.0
premier-league,2018-2019,E0,19/01/2019,Wolves,Leicester,4.0,3.0,H,2.0,0.0,12.0,16.0,7.0,6.0
premier-league,2018-2019,E0,20/01/2019,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,12.0,14.0,4.0,5.0
premier-league,2018-2019,E0,20/01/2019,Huddersfield,Man City,0.0,3.0,A,0.0,1.0,5.0,12.0,2.0,4.0
premier-league,2018-2019,E0,29/01/2019,Arsenal,Cardiff,2.0,1.0,H,0.0,0.0,15.0,19.0,4.0,2.0
premier-league,2018-2019,E0,29/01/2019,Fulham,Brighton,4.0,2.0,H,0.0,2.0,24.0,15.0,7.0,6.0
premier-league,2018-2019,E0,29/01/2019,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,10.0,10.0,2.0,5.0
premier-league,2018-2019,E0,29/01/2019,Man United,Burnley,2.0,2.0,D,0.0,0.0,28.0,6.0,9.0,4.0
premier-league,2018-2019,E0,29/01/2019,Newcastle,Man City,2.0,1.0,H,0.0,1.0,6.0,12.0,2.0,4.0
premier-league,2018-2019,E0,29/01/2019,Wolves,West Ham,3.0,0.0,H,0.0,0.0,20.0,4.0,9.0,0.0
premier-league,2018-2019,E0,30/01/2019,Bournemouth,Chelsea,4.0,0.0,H,0.0,0.0,12.0,11.0,7.0,7.0
premier-league,2018-2019,E0,30/01/2019,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,10.0,5.0,3.0,2.0
premier-league,2018-2019,E0,30/01/2019,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,13.0,15.0,4.0,3.0
premier-league,2018-2019,E0,30/01/2019,Tottenham,Watford,2.0,1.0,H,0.0,1.0,17.0,9.0,3.0,1.0
premier-league,2018-2019,E0,02/02/2019,Brighton,Watford,0.0,0.0,D,0.0,0.0,21.0,5.0,4.0,0.0
premier-league,2018-2019,E0,02/02/2019,Burnley,Southampton,1.0,1.0,D,0.0,0.0,15.0,10.0,6.0,4.0
premier-league,2018-2019,E0,02/02/2019,Cardiff,Bournemouth,2.0,0.0,H,1.0,0.0,12.0,9.0,5.0,2.0
premier-league,2018-2019,E0,02/02/2019,Chelsea,Huddersfield,5.0,0.0,H,2.0,0.0,23.0,5.0,7.0,2.0
premier-league,2018-2019,E0,02/02/2019,Crystal Palace,Fulham,2.0,0.0,H,1.0,0.0,17.0,8.0,6.0,0.0
premier-league,2018-2019,E0,02/02/2019,Everton,Wolves,1.0,3.0,A,1.0,2.0,13.0,8.0,4.0,4.0
premier-league,2018-2019,E0,02/02/2019,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,21.0,8.0,4.0,2.0
premier-league,2018-2019,E0,03/02/2019,Leicester,Man United,0.0,1.0,A,0.0,1.0,17.0,10.0,6.0,6.0
premier-league,2018-2019,E0,03/02/2019,Man City,Arsenal,3.0,1.0,H,2.0,1.0,19.0,4.0,12.0,2.0
premier-league,2018-2019,E0,04/02/2019,West Ham,Liverpool,1.0,1.0,D,1.0,1.0,13.0,11.0,2.0,6.0
premier-league,2018-2019,E0,06/02/2019,Everton,Man City,0.0,2.0,A,0.0,1.0,4.0,15.0,1.0,4.0
premier-league,2018-2019,E0,09/02/2019,Brighton,Burnley,1.0,3.0,A,0.0,1.0,16.0,9.0,6.0,5.0
premier-league,2018-2019,E0,09/02/2019,Crystal Palace,West Ham,1.0,1.0,D,0.0,1.0,25.0,6.0,5.0,4.0
premier-league,2018-2019,E0,09/02/2019,Fulham,Man United,0.0,3.0,A,0.0,2.0,15.0,15.0,3.0,7.0
premier-league,2018-2019,E0,09/02/2019,Huddersfield,Arsenal,1.0,2.0,A,0.0,2.0,15.0,9.0,6.0,4.0
premier-league,2018-2019,E0,09/02/2019,Liverpool,Bournemouth,3.0,0.0,H,2.0,0.0,20.0,12.0,9.0,2.0
premier-league,2018-2019,E0,09/02/2019,Southampton,Cardiff,1.0,2.0,A,0.0,0.0,14.0,6.0,7.0,3.0
premier-league,2018-2019,E0,09/02/2019,Watford,Everton,1.0,0.0,H,0.0,0.0,7.0,9.0,2.0,4.0
premier-league,2018-2019,E0,10/02/2019,Man City,Chelsea,6.0,0.0,H,4.0,0.0,15.0,12.0,9.0,4.0
premier-league,2018-2019,E0,10/02/2019,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,12.0,20.0,5.0,9.0
premier-league,2018-2019,E0,11/02/2019,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,22.0,9.0,6.0,3.0
premier-league,2018-2019,E0,22/02/2019,Cardiff,Watford,1.0,5.0,A,0.0,1.0,15.0,12.0,6.0,7.0
premier-league,2018-2019,E0,22/02/2019,West Ham,Fulham,3.0,1.0,H,2.0,1.0,21.0,8.0,7.0,5.0
premier-league,2018-2019,E0,23/02/2019,Bournemouth,Wolves,1.0,1.0,D,1.0,0.0,10.0,10.0,3.0,2.0
premier-league,2018-2019,E0,23/02/2019,Burnley,Tottenham,2.0,1.0,H,0.0,0.0,10.0,17.0,4.0,6.0
premier-league,2018-2019,E0,23/02/2019,Leicester,Crystal Palace,1.0,4.0,A,0.0,1.0,27.0,7.0,5.0,5.0
premier-league,2018-2019,E0,23/02/2019,Newcastle,Huddersfield,2.0,0.0,H,0.0,0.0,29.0,3.0,12.0,1.0
premier-league,2018-2019,E0,24/02/2019,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,12.0,10.0,4.0,4.0
premier-league,2018-2019,E0,24/02/2019,Man United,Liverpool,0.0,0.0,D,0.0,0.0,6.0,7.0,3.0,1.0
premier-league,2018-2019,E0,26/02/2019,Cardiff,Everton,0.0,3.0,A,0.0,1.0,6.0,12.0,0.0,4.0
premier-league,2018-2019,E0,26/02/2019,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,15.0,7.0,3.0,0.0
premier-league,2018-2019,E0,26/02/2019,Leicester,Brighton,2.0,1.0,H,1.0,0.0,19.0,15.0,3.0,3.0
premier-league,2018-2019,E0,26/02/2019,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,12.0,12.0,3.0,2.0
premier-league,2018-2019,E0,27/02/2019,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,16.0,13.0,6.0,5.0
premier-league,2018-2019,E0,27/02/2019,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,11.0,9.0,1.0,0.0
premier-league,2018-2019,E0,27/02/2019,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,17.0,13.0,2.0,4.0
premier-league,2018-2019,E0,27/02/2019,Liverpool,Watford,5.0,0.0,H,2.0,0.0,19.0,5.0,10.0,3.0
premier-league,2018-2019,E0,27/02/2019,Man City,West Ham,1.0,0.0,H,0.0,0.0,20.0,2.0,7.0,1.0
premier-league,2018-2019,E0,27/02/2019,Southampton,Fulham,2.0,0.0,H,2.0,0.0,14.0,14.0,4.0,4.0
premier-league,2018-2019,E0,02/03/2019,Bournemouth,Man City,0.0,1.0,A,0.0,0.0,0.0,23.0,0.0,7.0
premier-league,2018-2019,E0,02/03/2019,Brighton,Huddersfield,1.0,0.0,H,0.0,0.0,13.0,6.0,4.0,4.0
premier-league,2018-2019,E0,02/03/2019,Burnley,Crystal Palace,1.0,3.0,A,0.0,1.0,18.0,10.0,4.0,4.0
premier-league,2018-2019,E0,02/03/2019,Man United,Southampton,3.0,2.0,H,0.0,1.0,16.0,6.0,6.0,3.0
premier-league,2018-2019,E0,02/03/2019,Tottenham,Arsenal,1.0,1.0,D,0.0,1.0,10.0,9.0,3.0,4.0
premier-league,2018-2019,E0,02/03/2019,West Ham,Newcastle,2.0,0.0,H,2.0,0.0,10.0,17.0,4.0,2.0
premier-league,2018-2019,E0,02/03/2019,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,13.0,12.0,6.0,4.0
premier-league,2018-2019,E0,03/03/2019,Everton,Liverpool,0.0,0.0,D,0.0,0.0,7.0,10.0,3.0,3.0
premier-league,2018-2019,E0,03/03/2019,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,12.0,20.0,5.0,7.0
premier-league,2018-2019,E0,03/03/2019,Watford,Leicester,2.0,1.0,H,1.0,0.0,6.0,14.0,5.0,2.0
premier-league,2018-2019,E0,09/03/2019,Cardiff,West Ham,2.0,0.0,H,1.0,0.0,16.0,9.0,7.0,2.0
premier-league,2018-2019,E0,09/03/2019,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,15.0,4.0,3.0,3.0
premier-league,2018-2019,E0,09/03/2019,Huddersfield,Bournemouth,0.0,2.0,A,0.0,1.0,8.0,8.0,1.0,5.0
premier-league,2018-2019,E0,09/03/2019,Leicester,Fulham,3.0,1.0,H,1.0,0.0,18.0,6.0,8.0,3.0
premier-league,2018-2019,E0,09/03/2019,Man City,Watford,3.0,1.0,H,0.0,0.0,19.0,2.0,9.0,1.0
premier-league,2018-2019,E0,09/03/2019,Newcastle,Everton,3.0,2.0,H,0.0,2.0,19.0,7.0,7.0,3.0
premier-league,2018-2019,E0,09/03/2019,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,12.0,16.0,4.0,5.0
premier-league,2018-2019,E0,10/03/2019,Arsenal,Man United,2.0,0.0,H,1.0,0.0,14.0,14.0,3.0,4.0
premier-league,2018-2019,E0,10/03/2019,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,22.0,2.0,6.0,1.0
premier-league,2018-2019,E0,10/03/2019,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,23.0,3.0,5.0,2.0
premier-league,2018-2019,E0,16/03/2019,Bournemouth,Newcastle,2.0,2.0,D,0.0,1.0,10.0,12.0,3.0,4.0
premier-league,2018-2019,E0,16/03/2019,Burnley,Leicester,1.0,2.0,A,1.0,1.0,13.0,9.0,2.0,4.0
premier-league,2018-2019,E0,16/03/2019,West Ham,Huddersfield,4.0,3.0,H,1.0,2.0,16.0,15.0,5.0,5.0
premier-league,2018-2019,E0,17/03/2019,Everton,Chelsea,2.0,0.0,H,0.0,0.0,15.0,16.0,8.0,5.0
premier-league,2018-2019,E0,17/03/2019,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,7.0,16.0,2.0,6.0
premier-league,2018-2019,E0,30/03/2019,Brighton,Southampton,0.0,1.0,A,0.0,0.0,14.0,8.0,1.0,2.0
premier-league,2018-2019,E0,30/03/2019,Burnley,Wolves,2.0,0.0,H,1.0,0.0,5.0,8.0,1.0,1.0
premier-league,2018-2019,E0,30/03/2019,Crystal Palace,Huddersfield,2.0,0.0,H,0.0,0.0,19.0,15.0,5.0,5.0
premier-league,2018-2019,E0,30/03/2019,Fulham,Man City,0.0,2.0,A,0.0,2.0,5.0,24.0,0.0,7.0
premier-league,2018-2019,E0,30/03/2019,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,18.0,8.0,4.0,2.0
premier-league,2018-2019,E0,30/03/2019,Man United,Watford,2.0,1.0,H,1.0,0.0,8.0,20.0,5.0,8.0
premier-league,2018-2019,E0,30/03/2019,West Ham,Everton,0.0,2.0,A,0.0,2.0,3.0,17.0,1.0,9.0
premier-league,2018-2019,E0,31/03/2019,Cardiff,Chelsea,1.0,2.0,A,0.0,0.0,8.0,21.0,3.0,3.0
premier-league,2018-2019,E0,31/03/2019,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,14.0,11.0,3.0,2.0
premier-league,2018-2019,E0,01/04/2019,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,7.0,3.0,4.0,1.0
premier-league,2018-2019,E0,02/04/2019,Watford,Fulham,4.0,1.0,H,1.0,1.0,15.0,17.0,7.0,7.0
premier-league,2018-2019,E0,02/04/2019,Wolves,Man United,2.0,1.0,H,1.0,1.0,9.0,18.0,2.0,4.0
premier-league,2018-2019,E0,03/04/2019,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,17.0,3.0,4.0,1.0
premier-league,2018-2019,E0,03/04/2019,Man City,Cardiff,2.0,0.0,H,2.0,0.0,27.0,4.0,11.0,1.0
premier-league,2018-2019,E0,03/04/2019,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,26.0,5.0,10.0,1.0
premier-league,2018-2019,E0,05/04/2019,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,11.0,17.0,1.0,5.0
premier-league,2018-2019,E0,06/04/2019,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,10.0,11.0,2.0,3.0
premier-league,2018-2019,E0,06/04/2019,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,10.0,18.0,4.0,9.0
premier-league,2018-2019,E0,06/04/2019,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,18.0,3.0,5.0,1.0
premier-league,2018-2019,E0,07/04/2019,Everton,Arsenal,1.0,0.0,H,1.0,0.0,23.0,7.0,6.0,2.0
premier-league,2018-2019,E0,08/04/2019,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,16.0,9.0,7.0,2.0
premier-league,2018-2019,E0,12/04/2019,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,12.0,11.0,5.0,5.0
premier-league,2018-2019,E0,13/04/2019,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,8.0,14.0,1.0,7.0
premier-league,2018-2019,E0,13/04/2019,Burnley,Cardiff,2.0,0.0,H,1.0,0.0,14.0,14.0,7.0,2.0
premier-league,2018-2019,E0,13/04/2019,Fulham,Everton,2.0,0.0,H,0.0,0.0,12.0,8.0,5.0,1.0
premier-league,2018-2019,E0,13/04/2019,Man United,West Ham,2.0,1.0,H,1.0,0.0,14.0,18.0,4.0,4.0
premier-league,2018-2019,E0,13/04/2019,Southampton,Wolves,3.0,1.0,H,2.0,1.0,13.0,17.0,6.0,2.0
premier-league,2018-2019,E0,13/04/2019,Tottenham,Huddersfield,4.0,0.0,H,2.0,0.0,22.0,7.0,5.0,1.0
premier-league,2018-2019,E0,14/04/2019,Crystal Palace,Man City,1.0,3.0,A,0.0,1.0,7.0,20.0,3.0,6.0
premier-league,2018-2019,E0,14/04/2019,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,15.0,6.0,7.0,3.0
premier-league,2018-2019,E0,15/04/2019,Watford,Arsenal,0.0,1.0,A,0.0,1.0,11.0,19.0,3.0,6.0
premier-league,2018-2019,E0,16/04/2019,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,14.0,10.0,2.0,3.0
premier-league,2018-2019,E0,20/04/2019,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,15.0,17.0,5.0,5.0
premier-league,2018-2019,E0,20/04/2019,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,13.0,11.0,3.0,6.0
premier-league,2018-2019,E0,20/04/2019,Man City,Tottenham,1.0,0.0,H,1.0,0.0,15.0,10.0,4.0,4.0
premier-league,2018-2019,E0,20/04/2019,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,15.0,15.0,6.0,3.0
premier-league,2018-2019,E0,20/04/2019,West Ham,Leicester,2.0,2.0,D,1.0,0.0,11.0,11.0,3.0,5.0
premier-league,2018-2019,E0,20/04/2019,Wolves,Brighton,0.0,0.0,D,0.0,0.0,22.0,5.0,5.0,0.0
premier-league,2018-2019,E0,21/04/2019,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,12.0,16.0,5.0,7.0
premier-league,2018-2019,E0,21/04/2019,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,7.0,17.0,2.0,6.0
premier-league,2018-2019,E0,21/04/2019,Everton,Man United,4.0,0.0,H,2.0,0.0,15.0,7.0,8.0,1.0
premier-league,2018-2019,E0,22/04/2019,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,22.0,6.0,9.0,3.0
premier-league,2018-2019,E0,23/04/2019,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,29.0,6.0,5.0,1.0
premier-league,2018-2019,E0,23/04/2019,Watford,Southampton,1.0,1.0,D,0.0,1.0,15.0,8.0,4.0,4.0
premier-league,2018-2019,E0,24/04/2019,Man United,Man City,0.0,2.0,A,0.0,0.0,12.0,8.0,1.0,5.0
premier-league,2018-2019,E0,24/04/2019,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,11.0,11.0,3.0,1.0
premier-league,2018-2019,E0,26/04/2019,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,21.0,5.0,7.0,1.0
premier-league,2018-2019,E0,27/04/2019,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,9.0,9.0,2.0,1.0
premier-league,2018-2019,E0,27/04/2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,8.0,22.0,0.0,3.0
premier-league,2018-2019,E0,27/04/2019,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,8.0,13.0,2.0,8.0
premier-league,2018-2019,E0,27/04/2019,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,22.0,9.0,7.0,5.0
premier-league,2018-2019,E0,27/04/2019,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,14.0,16.0,4.0,7.0
premier-league,2018-2019,E0,27/04/2019,Watford,Wolves,1.0,2.0,A,0.0,1.0,10.0,11.0,1.0,4.0
premier-league,2018-2019,E0,28/04/2019,Burnley,Man City,0.0,1.0,A,0.0,0.0,2.0,25.0,0.0,7.0
premier-league,2018-2019,E0,28/04/2019,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,24.0,6.0,12.0,1.0
premier-league,2018-2019,E0,28/04/2019,Man United,Chelsea,1.0,1.0,D,1.0,1.0,7.0,16.0,5.0,3.0
premier-league,2018-2019,E0,03/05/2019,Everton,Burnley,2.0,0.0,H,2.0,0.0,20.0,5.0,6.0,1.0
premier-league,2018-2019,E0,04/05/2019,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,20.0,11.0,6.0,5.0
premier-league,2018-2019,E0,04/05/2019,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,18.0,21.0,8.0,7.0
premier-league,2018-2019,E0,04/05/2019,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,14.0,11.0,7.0,4.0
premier-league,2018-2019,E0,04/05/2019,West Ham,Southampton,3.0,0.0,H,1.0,0.0,17.0,11.0,6.0,1.0
premier-league,2018-2019,E0,04/05/2019,Wolves,Fulham,1.0,0.0,H,0.0,0.0,19.0,6.0,6.0,2.0
premier-league,2018-2019,E0,05/05/2019,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,20.0,11.0,8.0,5.0
premier-league,2018-2019,E0,05/05/2019,Chelsea,Watford,3.0,0.0,H,0.0,0.0,19.0,15.0,9.0,3.0
premier-league,2018-2019,E0,05/05/2019,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,7.0,23.0,3.0,7.0
premier-league,2018-2019,E0,06/05/2019,Man City,Leicester,1.0,0.0,H,0.0,0.0,19.0,7.0,5.0,2.0
premier-league,2018-2019,E0,12/05/2019,Brighton,Man City,1.0,4.0,A,1.0,2.0,6.0,20.0,2.0,9.0
premier-league,2018-2019,E0,12/05/2019,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,14.0,17.0,5.0,6.0
premier-league,2018-2019,E0,12/05/2019,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,17.0,16.0,8.0,8.0
premier-league,2018-2019,E0,12/05/2019,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,16.0,13.0,2.0,6.0
premier-league,2018-2019,E0,12/05/2019,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,9.0,14.0,3.0,4.0
premier-league,2018-2019,E0,12/05/2019,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,13.0,7.0,5.0,2.0
premier-league,2018-2019,E0,12/05/2019,Man United,Cardiff,0.0,2.0,A,0.0,1.0,26.0,13.0,10.0,4.0
premier-league,2018-2019,E0,12/05/2019,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,10.0,10.0,3.0,3.0
premier-league,2018-2019,E0,12/05/2019,Tottenham,Everton,2.0,2.0,D,1.0,0.0,11.0,17.0,3.0,9.0
premier-league,2018-2019,E0,12/05/2019,Watford,West Ham,1.0,4.0,A,0.0,2.0,17.0,16.0,8.0,9.0
premier-league,2019-2020,E0,09/08/2019,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,15.0,12.0,7.0,5.0
premier-league,2019-2020,E0,10/08/2019,West Ham,Man City,0.0,5.0,A,0.0,1.0,5.0,14.0,3.0,9.0
premier-league,2019-2020,E0,10/08/2019,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,13.0,8.0,3.0,3.0
premier-league,2019-2020,E0,10/08/2019,Burnley,Southampton,3.0,0.0,H,0.0,0.0,10.0,11.0,4.0,3.0
premier-league,2019-2020,E0,10/08/2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,6.0,10.0,2.0,3.0
premier-league,2019-2020,E0,10/08/2019,Watford,Brighton,0.0,3.0,A,0.0,1.0,11.0,5.0,3.0,3.0
premier-league,2019-2020,E0,10/08/2019,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,31.0,7.0,7.0,4.0
premier-league,2019-2020,E0,11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,15.0,8.0,1.0,2.0
premier-league,2019-2020,E0,11/08/2019,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,9.0,8.0,2.0,2.0
premier-league,2019-2020,E0,11/08/2019,Man United,Chelsea,4.0,0.0,H,1.0,0.0,11.0,18.0,5.0,7.0
