league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2016-2017,Leicester City,1003,,Central Midfield,27,37.0,23,1446.0
premier-league,2016-2017,Leicester City,1003,,Right Midfield,26,37.0,33,2424.0
premier-league,2016-2017,Leicester City,1003,,Left Winger,18,,0,0.0
premier-league,2016-2017,Leicester City,1003,,Right Winger,25,36.0,36,2834.0
premier-league,2016-2017,Leicester City,1003,,Left Winger,20,38.0,30,1037.0
premier-league,2016-2017,Leicester City,1003,,Centre-Forward,29,35.0,35,2809.0
premier-league,2016-2017,Leicester City,1003,,Left Winger,23,32.0,21,753.0
premier-league,2016-2017,Leicester City,1003,,Centre-Forward,28,25.0,23,1279.0
premier-league,2016-2017,Leicester City,1003,,Centre-Forward,30,36.0,30,1572.0
premier-league,2016-2017,Leicester City,1003,,Centre-Forward,29,24.0,16,435.0
premier-league,2016-2017,Stoke City,512,,Goalkeeper,23,6.0,5,450.0
premier-league,2016-2017,Stoke City,512,,Goalkeeper,24,3.0,0,0.0
premier-league,2016-2017,Stoke City,512,,Goalkeeper,21,,0,0.0
premier-league,2016-2017,Stoke City,512,,Goalkeeper,40,32.0,5,450.0
premier-league,2016-2017,Stoke City,512,,Goalkeeper,33,35.0,28,2520.0
premier-league,2016-2017,Stoke City,512,,Centre-Back,19,,0,0.0
premier-league,2016-2017,Stoke City,512,,Centre-Back,24,30.0,10,648.0
premier-league,2016-2017,Stoke City,512,,Centre-Back,24,35.0,35,3147.0
premier-league,2016-2017,Stoke City,512,,Right-Back,17,1.0,0,0.0
premier-league,2016-2017,Stoke City,512,,Centre-Back,27,2.0,2,180.0
premier-league,2016-2017,Stoke City,512,,Right-Back,31,27.0,15,1171.0
premier-league,2016-2017,Stoke City,512,,Left-Back,27,38.0,36,3151.0
premier-league,2016-2017,Stoke City,512,,Right-Back,31,25.0,23,1955.0
premier-league,2016-2017,Stoke City,512,,Centre-Back,28,35.0,35,3150.0
premier-league,2016-2017,Stoke City,512,,Centre-Back,30,21.0,19,1628.0
premier-league,2016-2017,Stoke City,512,,Left-Back,20,1.0,0,0.0
premier-league,2016-2017,Stoke City,512,,Attacking Midfield,24,24.0,21,1709.0
premier-league,2016-2017,Stoke City,512,,Central Midfield,26,36.0,36,2936.0
premier-league,2016-2017,Stoke City,512,,Defensive Midfield,32,35.0,30,2278.0
premier-league,2016-2017,Stoke City,512,,Attacking Midfield,29,,0,0.0
premier-league,2016-2017,Stoke City,512,,Attacking Midfield,30,14.0,12,377.0
premier-league,2016-2017,Stoke City,512,,Central Midfield,30,38.0,24,1495.0
premier-league,2016-2017,Stoke City,512,,Defensive Midfield,23,27.0,12,796.0
premier-league,2016-2017,Stoke City,512,,Attacking Midfield,19,26.0,17,849.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,26,,0,0.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,27,32.0,32,2725.0
premier-league,2016-2017,Stoke City,512,,Left Winger,16,2.0,0,0.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,18,8.0,5,44.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,28,32.0,27,1382.0
premier-league,2016-2017,Stoke City,512,,Second Striker,25,21.0,9,479.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,27,18.0,10,691.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,22,16.0,13,726.0
premier-league,2016-2017,Stoke City,512,,Right Winger,32,26.0,23,1296.0
premier-league,2016-2017,Stoke City,512,,Centre-Forward,35,38.0,27,1335.0
premier-league,2016-2017,Watford FC,1010,,Goalkeeper,35,38.0,38,3339.0
premier-league,2016-2017,Watford FC,1010,,Goalkeeper,29,1.0,0,0.0
premier-league,2016-2017,Watford FC,1010,,Goalkeeper,29,33.0,2,81.0
premier-league,2016-2017,Watford FC,1010,,Goalkeeper,28,5.0,0,0.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,25,22.0,16,767.0
premier-league,2016-2017,Watford FC,1010,,Right-Back,28,2.0,0,0.0
premier-league,2016-2017,Watford FC,1010,,Left-Back,18,8.0,2,112.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,30,28.0,27,2284.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,30,24.0,22,1825.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,29,35.0,33,2773.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,29,17.0,7,561.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,27,20.0,15,1161.0
premier-league,2016-2017,Watford FC,1010,,Right-Back,26,27.0,27,1616.0
premier-league,2016-2017,Watford FC,1010,,Left-Back,32,34.0,33,2910.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,22,1.0,0,0.0
premier-league,2016-2017,Watford FC,1010,,Right-Back,18,8.0,1,51.0
premier-league,2016-2017,Watford FC,1010,,Centre-Back,18,1.0,0,0.0
premier-league,2016-2017,Watford FC,1010,,Attacking Midfield,23,24.0,20,1359.0
premier-league,2016-2017,Watford FC,1010,,Central Midfield,25,13.0,13,1040.0
premier-league,2016-2017,Watford FC,1010,,Defensive Midfield,29,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Left Midfield,30,32.0,21,814.0
premier-league,2016-2017,Watford FC,1010,,Central Midfield,28,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Central Midfield,26,17.0,17,1442.0
premier-league,2016-2017,Watford FC,1010,,Defensive Midfield,30,20.0,12,722.0
premier-league,2016-2017,Watford FC,1010,,Defensive Midfield,28,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Left Midfield,28,2.0,1,9.0
premier-league,2016-2017,Watford FC,1010,,Central Midfield,19,2.0,0,0.0
premier-league,2016-2017,Watford FC,1010,,Central Midfield,31,31.0,27,2039.0
premier-league,2016-2017,Watford FC,1010,,Central Midfield,30,19.0,4,51.0
premier-league,2016-2017,Watford FC,1010,,Defensive Midfield,25,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Defensive Midfield,27,38.0,37,3213.0
premier-league,2016-2017,Watford FC,1010,,Right Winger,24,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,21,16.0,16,1254.0
premier-league,2016-2017,Watford FC,1010,,Left Winger,20,3.0,1,15.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,20,24.0,19,504.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,24,2.0,1,3.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,27,22.0,18,1292.0
premier-league,2016-2017,Watford FC,1010,,Left Winger,17,5.0,2,23.0
premier-league,2016-2017,Watford FC,1010,,Right Winger,29,29.0,29,2100.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,26,23.0,19,963.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,20,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,32,,0,0.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,28,38.0,37,2942.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,19,15.0,5,114.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,29,3.0,3,206.0
premier-league,2016-2017,Watford FC,1010,,Centre-Forward,18,2.0,1,9.0
premier-league,2016-2017,Swansea City,2288,,Goalkeeper,27,38.0,1,90.0
premier-league,2016-2017,Swansea City,2288,,Goalkeeper,31,37.0,37,3330.0
premier-league,2016-2017,Swansea City,2288,,Goalkeeper,25,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Goalkeeper,37,1.0,0,0.0
premier-league,2016-2017,Swansea City,2288,,Right-Back,20,2.0,0,0.0
premier-league,2016-2017,Swansea City,2288,,Centre-Back,23,24.0,8,661.0
premier-league,2016-2017,Swansea City,2288,,Centre-Back,24,31.0,17,1408.0
premier-league,2016-2017,Swansea City,2288,,Left-Back,21,23.0,13,1036.0
premier-league,2016-2017,Swansea City,2288,,Left-Back,28,15.0,15,1253.0
premier-league,2016-2017,Swansea City,2288,,Left-Back,27,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Left-Back,27,14.0,11,922.0
premier-league,2016-2017,Swansea City,2288,,Centre-Back,25,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Centre-Back,22,30.0,27,2430.0
premier-league,2016-2017,Swansea City,2288,,Right-Back,33,27.0,18,824.0
premier-league,2016-2017,Swansea City,2288,,Right-Back,27,36.0,31,2718.0
premier-league,2016-2017,Swansea City,2288,,Centre-Back,27,29.0,27,2430.0
premier-league,2016-2017,Swansea City,2288,,Defensive Midfield,20,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Central Midfield,22,17.0,11,692.0
premier-league,2016-2017,Swansea City,2288,,Defensive Midfield,27,25.0,23,1287.0
premier-league,2016-2017,Swansea City,2288,,Attacking Midfield,26,38.0,38,3327.0
premier-league,2016-2017,Swansea City,2288,,Central Midfield,24,17.0,17,1389.0
premier-league,2016-2017,Swansea City,2288,,Central Midfield,33,25.0,16,1177.0
premier-league,2016-2017,Swansea City,2288,,Defensive Midfield,26,38.0,34,2404.0
premier-league,2016-2017,Swansea City,2288,,Defensive Midfield,27,36.0,30,2238.0
premier-league,2016-2017,Swansea City,2288,,Right Winger,18,1.0,0,0.0
premier-league,2016-2017,Swansea City,2288,,Centre-Forward,20,11.0,5,76.0
premier-league,2016-2017,Swansea City,2288,,Centre-Forward,24,14.0,14,864.0
premier-league,2016-2017,Swansea City,2288,,Left Winger,21,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Centre-Forward,23,28.0,18,561.0
premier-league,2016-2017,Swansea City,2288,,Right Winger,25,15.0,13,410.0
premier-league,2016-2017,Swansea City,2288,,Centre-Forward,30,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Centre-Forward,31,33.0,33,2454.0
premier-league,2016-2017,Swansea City,2288,,Centre-Forward,28,,0,0.0
premier-league,2016-2017,Swansea City,2288,,Right Winger,28,12.0,8,211.0
premier-league,2016-2017,Swansea City,2288,,Left Winger,31,30.0,27,1933.0
premier-league,2016-2017,Swansea City,2288,,Left Winger,23,19.0,18,1149.0
premier-league,2016-2017,Swansea City,2288,,Left Winger,26,18.0,13,375.0
premier-league,2016-2017,Hull City,3008,,Goalkeeper,18,,0,0.0
premier-league,2016-2017,Hull City,3008,,Goalkeeper,34,,0,0.0
premier-league,2016-2017,Hull City,3008,,Goalkeeper,31,3.0,0,0.0
premier-league,2016-2017,Hull City,3008,,Goalkeeper,31,38.0,22,1980.0
premier-league,2016-2017,Hull City,3008,,Goalkeeper,31,35.0,16,1440.0
premier-league,2016-2017,Hull City,3008,,Left-Back,17,17.0,5,325.0
premier-league,2016-2017,Hull City,3008,,Centre-Back,23,34.0,29,2307.0
premier-league,2016-2017,Hull City,3008,,Left-Back,22,34.0,33,2736.0
premier-league,2016-2017,Hull City,3008,,Centre-Back,19,,0,0.0
premier-league,2016-2017,Hull City,3008,,Right-Back,22,,0,0.0
premier-league,2016-2017,Hull City,3008,,Centre-Back,31,,0,0.0
premier-league,2016-2017,Hull City,3008,,Centre-Back,28,16.0,16,1331.0
premier-league,2016-2017,Hull City,3008,,Right-Back,24,10.0,8,617.0
premier-league,2016-2017,Hull City,3008,,Centre-Back,31,28.0,26,2137.0
premier-league,2016-2017,Hull City,3008,,Centre-Back,32,24.0,22,1721.0
premier-league,2016-2017,Hull City,3008,,Right-Back,28,33.0,33,2519.0
premier-league,2016-2017,Hull City,3008,,Right-Back,22,,0,0.0
premier-league,2016-2017,Hull City,3008,,Right-Back,19,3.0,0,0.0
premier-league,2016-2017,Hull City,3008,,Central Midfield,25,37.0,37,3190.0
premier-league,2016-2017,Hull City,3008,,Defensive Midfield,26,21.0,21,1674.0
premier-league,2016-2017,Hull City,3008,,Defensive Midfield,26,15.0,15,1278.0
premier-league,2016-2017,Hull City,3008,,Central Midfield,20,14.0,0,0.0
premier-league,2016-2017,Hull City,3008,,Central Midfield,18,1.0,0,0.0
premier-league,2016-2017,Hull City,3008,,Central Midfield,27,31.0,20,954.0
premier-league,2016-2017,Hull City,3008,,Defensive Midfield,29,35.0,31,2024.0
premier-league,2016-2017,Hull City,3008,,Attacking Midfield,33,32.0,9,278.0
premier-league,2016-2017,Hull City,3008,,Central Midfield,23,23.0,15,633.0
premier-league,2016-2017,Hull City,3008,,Central Midfield,25,18.0,16,928.0
premier-league,2016-2017,Hull City,3008,,Attacking Midfield,29,12.0,11,581.0
premier-league,2016-2017,Hull City,3008,,Attacking Midfield,20,5.0,0,0.0
premier-league,2016-2017,Hull City,3008,,Right Winger,19,18.0,7,179.0
premier-league,2016-2017,Hull City,3008,,Right Winger,22,12.0,12,1012.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,23,8.0,5,282.0
premier-league,2016-2017,Hull City,3008,,Left Winger,28,15.0,15,1147.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,25,26.0,24,1428.0
premier-league,2016-2017,Hull City,3008,,Right Winger,28,20.0,20,1712.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,30,17.0,12,763.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,26,17.0,17,1100.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,26,29.0,22,1169.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,21,2.0,0,0.0
premier-league,2016-2017,Hull City,3008,,Centre-Forward,21,,0,0.0
premier-league,2016-2017,Hull City,3008,,Left Winger,18,,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Goalkeeper,22,31.0,29,2610.0
premier-league,2016-2017,Sunderland AFC,289,,Goalkeeper,19,1.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Goalkeeper,25,16.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Goalkeeper,28,28.0,9,810.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,21,11.0,9,354.0
premier-league,2016-2017,Sunderland AFC,289,,Right-Back,20,19.0,11,364.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,21,25.0,24,1879.0
premier-league,2016-2017,Sunderland AFC,289,,Left-Back,25,21.0,21,1783.0
premier-league,2016-2017,Sunderland AFC,289,,Right-Back,24,,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Right-Back,21,25.0,12,607.0
premier-league,2016-2017,Sunderland AFC,289,,Left-Back,26,11.0,10,849.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,27,30.0,18,1577.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,30,1.0,1,90.0
premier-league,2016-2017,Sunderland AFC,289,,Right-Back,22,32.0,20,1428.0
premier-league,2016-2017,Sunderland AFC,289,,Left-Back,20,2.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,18,1.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Right-Back,18,1.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Right-Back,29,28.0,27,2271.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,25,25.0,20,1493.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,33,9.0,2,123.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,35,34.0,28,2160.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Back,27,31.0,30,2545.0
premier-league,2016-2017,Sunderland AFC,289,,Defensive Midfield,22,31.0,31,2519.0
premier-league,2016-2017,Sunderland AFC,289,,Attacking Midfield,21,15.0,5,233.0
premier-league,2016-2017,Sunderland AFC,289,,Central Midfield,19,2.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Attacking Midfield,19,,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Attacking Midfield,17,6.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Defensive Midfield,28,9.0,8,640.0
premier-league,2016-2017,Sunderland AFC,289,,Central Midfield,31,23.0,21,1471.0
premier-league,2016-2017,Sunderland AFC,289,,Left Midfield,34,19.0,15,808.0
premier-league,2016-2017,Sunderland AFC,289,,Central Midfield,28,13.0,12,641.0
premier-league,2016-2017,Sunderland AFC,289,,Defensive Midfield,25,7.0,7,438.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Forward,17,4.0,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Right Winger,21,31.0,25,1630.0
premier-league,2016-2017,Sunderland AFC,289,,Right Winger,17,9.0,1,9.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Forward,25,26.0,24,1741.0
premier-league,2016-2017,Sunderland AFC,289,,Right Winger,28,3.0,2,69.0
premier-league,2016-2017,Sunderland AFC,289,,Right Winger,26,,0,0.0
premier-league,2016-2017,Sunderland AFC,289,,Left Winger,25,33.0,21,839.0
premier-league,2016-2017,Sunderland AFC,289,,Right Winger,22,14.0,14,1029.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Forward,33,37.0,37,3323.0
premier-league,2016-2017,Sunderland AFC,289,,Centre-Forward,28,20.0,18,1216.0
premier-league,2016-2017,AFC Bournemouth,989,,Goalkeeper,18,1.0,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Goalkeeper,24,18.0,1,90.0
premier-league,2016-2017,AFC Bournemouth,989,,Goalkeeper,19,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Goalkeeper,36,35.0,35,3150.0
premier-league,2016-2017,AFC Bournemouth,989,,Goalkeeper,31,22.0,2,180.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,21,18.0,10,733.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,23,25.0,7,506.0
premier-league,2016-2017,AFC Bournemouth,989,,Right-Back,25,36.0,36,3099.0
premier-league,2016-2017,AFC Bournemouth,989,,Left-Back,22,31.0,5,272.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,19,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,25,38.0,38,3420.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,20,11.0,1,12.0
premier-league,2016-2017,AFC Bournemouth,989,,Right-Back,31,34.0,34,2940.0
premier-league,2016-2017,AFC Bournemouth,989,,Left-Back,29,34.0,34,3060.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,28,1.0,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Left-Back,28,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Left-Back,20,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Right-Back,19,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Back,17,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Left-Back,18,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,19,9.0,6,431.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,20,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,25,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,24,28.0,27,1913.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,26,33.0,27,1370.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,29,22.0,22,1802.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,26,36.0,35,2960.0
premier-league,2016-2017,AFC Bournemouth,989,,Right Midfield,16,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Central Midfield,18,1.0,1,16.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,17,1.0,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,24,22.0,20,1367.0
premier-league,2016-2017,AFC Bournemouth,989,,Left Winger,22,32.0,28,1767.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,24,36.0,36,2720.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,21,,0,0.0
premier-league,2016-2017,AFC Bournemouth,989,,Left Winger,28,21.0,11,125.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,20,17.0,11,265.0
premier-league,2016-2017,AFC Bournemouth,989,,Right Winger,20,34.0,25,1058.0
premier-league,2016-2017,AFC Bournemouth,989,,Left Winger,29,25.0,21,1332.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,23,35.0,31,1468.0
premier-league,2016-2017,AFC Bournemouth,989,,Left Winger,26,25.0,21,1475.0
premier-league,2016-2017,AFC Bournemouth,989,,Centre-Forward,28,3.0,3,57.0
premier-league,2016-2017,Middlesbrough FC,641,,Goalkeeper,23,,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Goalkeeper,27,,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Goalkeeper,37,12.0,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Goalkeeper,31,36.0,10,900.0
premier-league,2016-2017,Middlesbrough FC,641,,Goalkeeper,34,28.0,28,2520.0
premier-league,2016-2017,Middlesbrough FC,641,,Centre-Back,18,4.0,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Centre-Back,21,26.0,24,2160.0
premier-league,2016-2017,Middlesbrough FC,641,,Centre-Back,23,38.0,38,3420.0
premier-league,2016-2017,Middlesbrough FC,641,,Left-Back,23,1.0,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Left-Back,22,1.0,1,59.0
premier-league,2016-2017,Middlesbrough FC,641,,Right-Back,25,28.0,24,1850.0
premier-league,2016-2017,Middlesbrough FC,641,,Left-Back,28,24.0,24,1960.0
premier-league,2016-2017,Middlesbrough FC,641,,Centre-Back,25,21.0,14,916.0
premier-league,2016-2017,Middlesbrough FC,641,,Centre-Back,26,34.0,11,975.0
premier-league,2016-2017,Middlesbrough FC,641,,Centre-Back,30,2.0,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Right-Back,29,30.0,26,2196.0
premier-league,2016-2017,Middlesbrough FC,641,,Defensive Midfield,21,3.0,0,0.0
premier-league,2016-2017,Middlesbrough FC,641,,Defensive Midfield,25,35.0,33,2777.0
premier-league,2016-2017,Middlesbrough FC,641,,Central Midfield,24,38.0,34,2700.0
premier-league,2016-2017,Middlesbrough FC,641,,Central Midfield,25,24.0,24,1549.0
