league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
ligue-1,2021-2022,Marseille,Marseille,0,2,38,21,8,9,63,38,25,71,0,1.868421052631579,1.6578947368421053,1.0,0.6578947368421053,0.5526315789473685,0.21052631578947367,0,1,0.1,1.6842105263157894,2.0526315789473686,13.131578947368421,8.736842105263158,4.394736842105263,0.12625250501002003,0.39473684210526316,38,24.0,22,7.49,284.7,0.5789473684210527,5.651435994283992,53.72,8.0,45.72,18,20,10,10,0.1605900948366702,22.526315789473685,5.300366341776883,24.421174344116316,0.2254326041306717,0.4807421386991308,0.11344727678690093,27.0,0.0581760692732551,0.38441296084633586,37621.0,0,0.0,1,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.5789473684210527,5.0,60.0,0.18421052631578946,247.95,-16.03,26.61952484032176,23.945945945945947,0.0,0.0,0.14821536600121
ligue-1,2021-2022,Monaco,Monaco,0,3,38,20,9,9,65,40,25,69,0,1.8157894736842106,1.7105263157894737,1.0526315789473684,0.6578947368421053,0.5263157894736842,0.23684210526315788,0,1,0.15,2.1052631578947367,1.5263157894736843,11.921052631578947,10.973684210526315,4.368421052631579,0.1434878587196468,0.2894736842105263,41,23.7,25,9.66,396.0,0.6097560975609756,5.981414211254481,50.3,34.643,15.656999999999996,22,23,18,10,0.03953787878787878,22.29268292682927,4.255842469118332,23.897020846090356,0.3048108410319214,0.5526476930859135,0.06866164372620537,27.0,0.057181052383749986,0.38039455818535184,37561.0,0,0.0,1,0,0,1,1,Rybolovlev,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,2.0526315789473686,3.0,78.0,0.8947368421052632,370.35,39.17,24.2327159998931,22.96969696969697,0.0,1.0,0.06925880923450789
ligue-1,2021-2022,Nice,Nice,0,4,38,20,7,11,52,36,16,67,0,1.763157894736842,1.368421052631579,0.9473684210526315,0.42105263157894735,0.5263157894736842,0.18421052631578946,0,1,0.2,1.7894736842105263,1.736842105263158,11.842105263157896,11.394736842105264,4.026315789473684,0.11555555555555555,0.3684210526315789,34,24.3,24,7.83,266.05,0.7058823529411765,5.583684261042379,63.0,26.05,36.95,22,23,14,12,0.1388836684833678,22.852941176470587,4.157011987365637,24.402607812750492,0.3945385560840058,0.5673863089830599,0.0937850692032277,27.0,0.05822736570782137,0.3959546839095816,37426.0,0,0.0,0,0,0,1,1,INEOS,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.368421052631579,9.0,52.0,-0.07894736842105263,236.1,8.719999999999999,23.027666719974416,21.414634146341463,0.0,0.0,0.126853028377806
ligue-1,2021-2022,Rennes,Rennes,0,5,38,20,6,12,82,40,42,66,0,1.736842105263158,2.1578947368421053,1.0526315789473684,1.105263157894737,0.5263157894736842,0.15789473684210525,0,0,0.25,2.263157894736842,1.2105263157894737,14.447368421052632,9.368421052631579,5.342105263157895,0.1493624772313297,0.3684210526315789,36,23.3,12,8.48,305.35,0.3333333333333333,5.7214586596691435,81.74,49.9,31.839999999999996,15,21,8,8,0.1042737841820861,21.86111111111111,4.940519219548706,24.894107623079584,0.24938094096972602,0.29839976568948534,0.0586308810607876,28.0,0.05969928008155759,0.38506802992784306,37557.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.5263157894736843,6.0,58.0,0.3157894736842105,297.5,15.14,24.9805978115826,23.16216216216216,0.0,0.0,0.026386554621848912
ligue-1,2021-2022,Strasbourg,Strasbourg,1,6,38,17,12,9,60,43,17,63,0,1.6578947368421053,1.5789473684210527,1.131578947368421,0.4473684210526316,0.4473684210526316,0.3157894736842105,0,0,0.3,2.0,1.3157894736842106,12.631578947368421,10.736842105263158,4.2105263157894735,0.125,0.3684210526315789,33,25.4,21,3.64,120.05,0.6363636363636364,4.7879083226672625,4.5,16.0,-11.5,9,18,4,9,-0.09579341940857976,23.87878787878788,5.509977176436259,26.5075326058025,0.008730369976044717,0.21437317008251264,0.1434389140271493,26.0,0.06303701814991927,0.3799307958477509,37570.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.105263157894737,15.0,42.0,-0.23684210526315788,109.65,11.5,26.31727432872471,24.235294117647058,0.0,0.0,0.09484724122207022
ligue-1,2021-2022,Lyon,Lyon,0,7,38,17,11,10,66,51,15,62,0,1.631578947368421,1.736842105263158,1.3421052631578947,0.39473684210526316,0.4473684210526316,0.2894736842105263,0,0,0.35,2.0,1.263157894736842,14.526315789473685,12.210526315789474,5.368421052631579,0.11956521739130435,0.23684210526315788,40,24.9,21,9.94,397.7,0.525,5.985697952213645,22.92,95.6,-72.67999999999999,16,16,11,6,-0.18275081719889363,23.325,4.901007222487209,24.97107713652979,0.21785533231943222,0.42962725793110806,0.1733770911710558,30.0,0.04991321621604405,0.3425118066117026,37479.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,2.0,4.0,76.0,1.0,431.35,-14.0,25.251431920505098,23.2,0.0,0.0,-0.07801089602411038
ligue-1,2021-2022,Lens,Lens,0,8,38,17,11,10,62,48,14,62,0,1.631578947368421,1.631578947368421,1.263157894736842,0.3684210526315789,0.4473684210526316,0.2894736842105263,0,0,0.4,1.7894736842105263,1.4736842105263157,13.657894736842104,11.026315789473685,5.078947368421052,0.11946050096339114,0.21052631578947367,35,25.3,20,4.4,154.05,0.5714285714285714,5.037277225042677,23.1,18.0,5.100000000000001,14,18,5,10,0.03310613437195716,23.82857142857143,4.967457121314772,25.498434447507154,0.20849947814916905,0.41820322744667754,0.1899537024647416,28.0,0.06184997864727773,0.40781973398988414,37367.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.5,7.0,57.0,0.02631578947368421,104.3,19.0,25.89356362956833,23.86111111111111,1.0,0.0,0.4769894534995207
ligue-1,2021-2022,Nantes,Nantes,0,9,38,15,10,13,55,48,7,55,0,1.4473684210526316,1.4473684210526316,1.263157894736842,0.18421052631578946,0.39473684210526316,0.2631578947368421,0,0,0.45,1.9473684210526316,0.9473684210526315,11.210526315789474,12.5,4.131578947368421,0.12910798122065728,0.21052631578947367,31,26.1,18,3.63,112.65,0.5806451612903226,4.724285666878253,7.5,15.8,-8.3,10,15,8,3,-0.07367953839325345,24.612903225806452,4.325717045414464,25.486280569023386,0.07008897650380948,0.34620917470296764,0.1454792476956684,26.0,0.06034061377343957,0.4036443071021365,37538.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.0526315789473684,18.0,40.0,-0.21052631578947367,94.75,3.0,25.20001066865815,24.4375,0.0,0.0,0.18891820580474938
ligue-1,2021-2022,Lille,Lille,0,10,38,14,13,11,48,48,0,55,0,1.4473684210526316,1.263157894736842,1.263157894736842,0.0,0.3684210526315789,0.34210526315789475,0,0,0.5,1.5263157894736843,1.368421052631579,12.289473684210526,11.736842105263158,4.105263157894737,0.10278372591006424,0.2631578947368421,41,24.6,29,7.48,306.88,0.7073170731707317,5.726456791695074,26.57,79.05,-52.48,16,16,12,3,-0.17101147028154326,23.048780487804876,5.435766824985207,25.53256868498266,0.31995198719658574,0.4412376633769005,0.2329954654574553,26.0,0.055950339669132716,0.377140570818885,37490.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,2.1842105263157894,1.0,83.0,1.0789473684210527,323.2,-67.64500000000001,24.792217464159375,22.5625,0.0,1.0,-0.05049504950495043
ligue-1,2021-2022,Brest,Brest,0,11,38,13,9,16,49,57,-8,48,0,1.263157894736842,1.2894736842105263,1.5,-0.21052631578947367,0.34210526315789475,0.23684210526315788,0,0,0.55,1.3157894736842106,1.2105263157894737,10.552631578947368,13.026315789473685,3.8684210526315788,0.12219451371571072,0.18421052631578946,30,26.0,11,3.44,103.15,0.36666666666666664,4.636184239517261,5.25,28.2,-22.95,14,15,6,5,-0.22249151720794957,24.433333333333334,4.18275056617659,24.740959999999998,0.16274666666666668,0.47189333333333333,0.12717333333333333,25.0,0.057016366933333326,0.38880000000000003,37500.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.0789473684210527,17.0,41.0,-0.42105263157894735,103.23,4.100000000000001,24.24917553191489,24.1875,0.0,0.0,-0.0007749685169039511
ligue-1,2021-2022,Reims,Reims,0,12,38,11,13,14,43,44,-1,46,0,1.2105263157894737,1.131578947368421,1.1578947368421053,-0.02631578947368421,0.2894736842105263,0.34210526315789475,0,0,0.6,1.105263157894737,1.3157894736842106,10.394736842105264,13.5,3.8157894736842106,0.10886075949367088,0.2894736842105263,40,24.0,30,3.74,149.4,0.75,5.006627272698717,16.0,15.05,0.9499999999999993,13,15,8,9,0.006358768406961173,22.475,4.562879769933873,23.41840668165757,0.31887782417817756,0.6072920012849341,0.08574258485919263,35.0,0.053377176660478524,0.39147660349073776,37356.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.105263157894737,14.0,42.0,-0.21052631578947367,105.18,-5.800000000000001,23.995234525594345,22.11764705882353,0.0,0.0,0.42042213348545343
ligue-1,2021-2022,Montpellier,Montpellier,0,13,38,12,7,19,49,61,-12,43,0,1.131578947368421,1.2894736842105263,1.605263157894737,-0.3157894736842105,0.3157894736842105,0.18421052631578946,0,0,0.65,1.368421052631579,0.8947368421052632,11.421052631578947,15.842105263157896,4.2105263157894735,0.11290322580645161,0.2631578947368421,36,25.3,19,4.02,144.6,0.5277777777777778,4.973971309724664,0.2,25.0,-24.8,9,14,4,2,-0.1715076071922545,23.833333333333332,4.711687595755898,25.331221767834712,0.2198433699516211,0.4010905300296688,0.14802341432122523,27.0,0.057838217665991884,0.37104749685938043,37413.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.4210526315789473,8.0,54.0,-0.05263157894736842,113.85,13.1,27.44417312904178,24.235294117647058,0.0,0.0,0.2700922266139658
ligue-1,2021-2022,Angers,Angers,0,14,38,10,11,17,44,55,-11,41,0,1.0789473684210527,1.1578947368421053,1.4473684210526316,-0.2894736842105263,0.2631578947368421,0.2894736842105263,0,0,0.7,1.368421052631579,0.7894736842105263,10.31578947368421,11.368421052631579,3.5526315789473686,0.11224489795918367,0.21052631578947367,38,25.8,21,2.36,89.5,0.5526315789473685,4.4942386252808095,1.87,18.1,-16.23,9,15,4,9,-0.18134078212290503,24.36842105263158,4.967032137036725,26.847297729453153,0.16975802153288563,0.22039228227267882,0.3191823899371069,30.0,0.05435998060342401,0.359982944249014,37524.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.1578947368421053,13.0,44.0,-0.47368421052631576,111.65,0.5500000000000007,27.410516777271397,24.789473684210527,0.0,0.0,-0.19838781907747427
ligue-1,2021-2022,Troyes,Troyes,0,15,38,9,11,18,37,53,-16,38,0,1.0,0.9736842105263158,1.394736842105263,-0.42105263157894735,0.23684210526315788,0.2894736842105263,0,0,0.75,1.1578947368421053,0.8421052631578947,10.289473684210526,12.394736842105264,3.473684210526316,0.09462915601023018,0.23684210526315788,50,25.1,28,1.46,73.2,0.56,4.293195420967266,21.8,0.0,21.8,24,23,10,16,0.2978142076502732,23.64,5.118035337342417,26.642195485519593,0.1445379045996593,0.22412691652470187,0.23067504258943783,35.0,0.051264306482337346,0.36712095400340716,37568.0,1,0.0,0,0,0,1,1,City Football Group,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,,,,,,,,,,,
ligue-1,2021-2022,Lorient,Lorient,0,16,38,8,12,18,35,63,-28,36,0,0.9473684210526315,0.9210526315789473,1.6578947368421053,-0.7368421052631579,0.21052631578947367,0.3157894736842105,0,0,0.8,1.263157894736842,0.631578947368421,11.68421052631579,12.263157894736842,3.9473684210526314,0.07882882882882883,0.2894736842105263,35,25.8,15,1.75,61.3,0.42857142857142855,4.115779842942166,10.5,10.0,0.5,11,17,5,9,0.008156606851549756,24.37142857142857,5.087965699371724,25.719053834474305,0.10319384140006926,0.3982579046908713,0.23963133640552994,29.0,0.05647751658509898,0.39607362616872216,37541.0,0,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.105263157894737,16.0,42.0,-0.47368421052631576,72.88,20.0,26.26811980387977,25.38235294117647,1.0,0.0,-0.15889132821075735
ligue-1,2021-2022,Clermont,Clermont,0,17,38,9,9,20,38,69,-31,36,0,0.9473684210526315,1.0,1.8157894736842106,-0.8157894736842105,0.23684210526315788,0.23684210526315788,0,0,0.85,0.9473684210526315,0.9473684210526315,11.552631578947368,11.552631578947368,3.6315789473684212,0.08656036446469248,0.21052631578947367,39,25.5,24,1.41,55.1,0.6153846153846154,4.009149716158869,0.0,0.0,0.0,16,16,8,9,0.0,24.102564102564102,4.4295352720173575,26.527004253270203,0.12799935799695047,0.2546612096407458,0.20073295348152903,28.0,0.05445673342405134,0.3687505015648824,37383.0,1,0.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,,,,,,,,,,,
ligue-1,2021-2022,St Etienne,Saint-Etienne,0,18,38,7,11,20,42,77,-35,32,0,0.8421052631578947,1.105263157894737,2.026315789473684,-0.9210526315789473,0.18421052631578946,0.2894736842105263,0,0,0.9,0.9473684210526315,0.7368421052631579,11.552631578947368,12.052631578947368,4.0,0.09567198177676538,0.10526315789473684,44,24.4,26,2.4,105.65,0.5909090909090909,4.660131744062066,0.6,0.0,0.6,13,14,10,6,0.005679129200189304,22.954545454545453,4.440587356156084,24.516340218582158,0.21751329396360528,0.5162333324426155,0.19878149800924566,39.0,0.047514865516601404,0.3454827245276969,37423.0,0,1.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.2105263157894737,11.0,46.0,-0.3157894736842105,154.5,-37.9,24.724423717521653,22.558139534883722,0.0,0.0,-0.31618122977346275
ligue-1,2021-2022,Metz,Metz,0,19,38,6,13,19,35,69,-34,31,0,0.8157894736842105,0.9210526315789473,1.8157894736842106,-0.8947368421052632,0.15789473684210525,0.34210526315789475,0,0,0.95,0.8421052631578947,0.7894736842105263,9.710526315789474,14.68421052631579,3.026315789473684,0.0948509485094851,0.21052631578947367,41,25.6,29,2.22,91.05,0.7073170731707317,4.511408806173617,2.5,23.5,-21.0,16,19,7,12,-0.23064250411861614,24.024390243902438,4.021739703648465,25.311675126903555,0.18076409297355062,0.28338231365215066,0.1827945498263425,36.0,0.04324225703992898,0.3198236708522575,37430.0,0,1.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.236842105263158,10.0,47.0,-0.10526315789473684,103.5,4.699999999999999,25.19681247339293,23.62857142857143,0.0,0.0,-0.12028985507246381
ligue-1,2021-2022,Bordeaux,Bordeaux,0,20,38,6,13,19,52,91,-39,31,0,0.8157894736842105,1.368421052631579,2.3947368421052633,-1.0263157894736843,0.15789473684210525,0.34210526315789475,0,0,1.0,0.8421052631578947,0.7894736842105263,11.921052631578947,13.68421052631579,3.973684210526316,0.11479028697571744,0.05263157894736842,54,24.5,33,2.16,116.85,0.6111111111111112,4.760891060984867,10.05,19.1,-9.05,20,18,14,4,-0.07744972186563973,23.21153846153846,5.104156470270236,25.030416833133565,0.2158210147822613,0.449833533093621,0.21635370888267413,39.0,0.04224128932261355,0.3040085231056066,37545.0,0,1.0,0,0,0,0,0,,1.22892,0.48492999999999997,5.139999999999999,3.3175438,0.8448367699169672,2021,1.1842105263157894,12.0,45.0,-0.3684210526315789,105.7,-17.0,26.917680324370465,24.416666666666668,0.0,0.0,0.10548722800378418
ligue-1,2022-2023,Paris SG,Paris Saint-Germain,0,1,38,27,4,7,89,40,49,85,0,2.236842105263158,2.3421052631578947,1.0526315789473684,1.2894736842105263,0.7105263157894737,0.10526315789473684,1,1,0.05,2.1578947368421053,2.3157894736842106,14.947368421052632,11.736842105263158,6.684210526315789,0.15669014084507044,0.34210526315789475,37,25.9,24,24.08,891.1,0.6486486486486487,6.792456654618674,147.0,61.8,85.2,19,34,13,18,0.09561216474020873,24.486486486486488,5.85767123627746,26.38862470613379,0.12107287882026074,0.40810002137208806,0.26407886300491556,26.0,0.05774067230998197,0.3873958110707416,37432.0,0,0.0,1,0,0,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,2.263157894736842,1.0,86.0,1.4210526315789473,875.15,80.0,27.19317939987231,24.682926829268293,0.0,1.0,0.018225447066217315
ligue-1,2022-2023,Lens,Lens,0,2,38,25,9,4,68,29,39,84,0,2.210526315789474,1.7894736842105263,0.7631578947368421,1.0263157894736843,0.6578947368421053,0.23684210526315788,0,1,0.1,2.736842105263158,1.6842105263157894,13.894736842105264,10.289473684210526,4.947368421052632,0.12878787878787878,0.39473684210526316,39,25.4,23,6.11,238.15,0.5897435897435898,5.472900727246869,43.94,51.550000000000004,-7.6100000000000065,19,16,10,3,-0.031954650430401035,23.897435897435898,4.506106218495263,25.894568263712795,0.04292005872147338,0.3784065127452289,0.0849592953423195,29.0,0.06614862656901414,0.41652208728146267,37465.0,0,0.0,1,0,0,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.631578947368421,8.0,62.0,0.3684210526315789,154.05,5.100000000000001,25.498434447507154,23.82857142857143,0.0,0.0,0.54592664719247
ligue-1,2022-2023,Marseille,Marseille,0,3,38,22,7,9,67,40,27,73,0,1.9210526315789473,1.763157894736842,1.0526315789473684,0.7105263157894737,0.5789473684210527,0.18421052631578946,0,1,0.15,1.7894736842105263,2.0526315789473686,14.631578947368421,11.263157894736842,4.921052631578948,0.12050359712230216,0.2631578947368421,37,25.6,29,8.96,331.55,0.7837837837837838,5.803778627814877,121.55,37.480000000000004,84.07,25,28,12,18,0.2535665812094706,24.16216216216216,4.657810128718773,26.719270209082435,0.029244906112664802,0.2514848848049008,0.09545878279398055,30.0,0.06006598021912924,0.38298042349180983,37545.0,0,0.0,1,0,0,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.868421052631579,2.0,71.0,0.6578947368421053,284.7,45.72,24.421174344116316,22.526315789473685,0.0,1.0,0.1645591851071304
ligue-1,2022-2023,Rennes,Rennes,0,4,38,21,5,12,69,39,30,68,0,1.7894736842105263,1.8157894736842106,1.0263157894736843,0.7894736842105263,0.5526315789473685,0.13157894736842105,0,1,0.2,2.3684210526315788,1.2105263157894737,13.921052631578947,9.894736842105264,5.078947368421052,0.13043478260869565,0.34210526315789475,38,24.3,19,10.2,387.75,0.5,5.960360802056648,84.0,95.0,-11.0,16,20,9,9,-0.028368794326241134,23.0,5.093568929978709,24.747666285471134,0.28448711470439614,0.4803595649051887,0.14749607723198851,32.0,0.05124787029545744,0.38009627403526497,37601.0,0,0.0,0,0,0,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.736842105263158,5.0,66.0,1.105263157894737,305.35,31.839999999999996,24.894107623079584,21.86111111111111,0.0,0.0,0.2698542655968559
ligue-1,2022-2023,Lille,Lille,0,5,38,19,10,9,65,44,21,67,0,1.763157894736842,1.7105263157894737,1.1578947368421053,0.5526315789473685,0.5,0.2631578947368421,0,0,0.25,2.263157894736842,1.263157894736842,14.657894736842104,8.631578947368421,5.7368421052631575,0.11669658886894076,0.2631578947368421,33,25.3,21,7.51,247.95,0.6363636363636364,5.513227112935143,25.5,106.77,-81.27,14,16,4,3,-0.3277676950998185,23.818181818181817,5.513928643980541,25.389265491666002,0.2621155328707765,0.5396762102241008,0.26852221070260784,26.0,0.05883694746101744,0.38825531009915726,37617.0,0,0.0,0,0,0,0,0,,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.4473684210526316,10.0,55.0,0.0,306.88,-52.48,25.53256868498266,23.048780487804876,0.0,0.0,-0.19202945776850888
ligue-1,2022-2023,Monaco,Monaco,0,6,38,19,8,11,70,58,12,65,0,1.7105263157894737,1.8421052631578947,1.5263157894736843,0.3157894736842105,0.5,0.21052631578947367,0,0,0.3,1.5789473684210527,1.8421052631578947,12.631578947368421,13.5,5.526315789473684,0.14583333333333334,0.23684210526315788,32,24.3,18,11.51,368.3,0.5625,5.90889782345102,43.5,156.2,-112.69999999999999,16,21,13,9,-0.3060005430355688,22.8125,3.736804741676952,24.157305472424106,0.17967079948696024,0.42686511329628046,0.05686190679777683,27.0,0.05823748357452064,0.4067977768277041,37424.0,0,0.0,0,0,0,1,1,Rybolovlev,3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.8157894736842106,3.0,69.0,0.6578947368421053,396.0,15.656999999999996,23.897020846090356,22.29268292682927,0.0,1.0,-0.06994949494949487
ligue-1,2022-2023,Lyon,Lyon,0,7,38,18,8,12,65,47,18,62,0,1.631578947368421,1.7105263157894737,1.236842105263158,0.47368421052631576,0.47368421052631576,0.21052631578947367,0,0,0.35,1.8421052631578947,1.4210526315789473,13.631578947368421,11.289473684210526,5.473684210526316,0.12548262548262548,0.21052631578947367,34,25.5,17,10.32,350.95,0.5,5.86064376317643,32.45,79.85000000000001,-47.400000000000006,15,23,6,15,-0.13506197464026218,23.91176470588235,5.440408000847572,24.826012883990842,0.36330724591385827,0.48666347228877177,0.28339455890965237,29.0,0.05371817885743544,0.38638662620454667,37566.0,0,0.0,0,0,0,1,1,Eagle Football Holdings (Textor),3.50997,2.63898,8.81,5.864466999999999,0.87278441322353,2022,1.631578947368421,7.0,62.0,0.39473684210526316,397.7,-72.67999999999999,24.97107713652979,23.325,0.0,0.0,-0.11755091777721904
