league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
premier-league,2018-2019,Cardiff City,603,in,Gary Madine,28,Centre-Forward,4.0,Sheff Utd,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Cardiff City,603,in,Paul McKay,22,Centre-Back,,Morecambe FC,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Cardiff City,603,out,Ibrahim Meite,22,Centre-Forward,0.05,Crawley Town,free transfer,,False,True
premier-league,2018-2019,Cardiff City,603,out,Anthony Pilkington,30,Left Winger,1.5,Wigan,free transfer,,False,True
premier-league,2018-2019,Cardiff City,603,out,Lee Camp,33,Goalkeeper,0.25,Birmingham,free transfer,,False,True
premier-league,2018-2019,Cardiff City,603,out,Matty Kennedy,23,Left Winger,0.15,St. Johnstone,free transfer,,False,True
premier-league,2018-2019,Cardiff City,603,out,Ben Wilson,25,Goalkeeper,0.1,Bradford,free transfer,,False,True
premier-league,2018-2019,Cardiff City,603,out,Jack McKay,22,Centre-Forward,,Chesterfield,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Omar Bogle,25,Centre-Forward,0.5,Portsmouth,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Ciaron Brown,21,Centre-Back,,Livingston FC,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Omar Bogle,25,Centre-Forward,0.75,Birmingham,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Lee Tomlin,29,Second Striker,2.5,Peterborough,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Gary Madine,28,Centre-Forward,4.0,Sheff Utd,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Paul McKay,22,Centre-Back,,Morecambe FC,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Rhys Healey,23,Centre-Forward,0.15,MK Dons,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Stuart O'Keefe,27,Central Midfield,0.75,Plymouth,loan transfer,,True,False
premier-league,2018-2019,Cardiff City,603,out,Chris Konopka,33,Goalkeeper,0.1,Without Club,-,,False,False
premier-league,2018-2019,Cardiff City,603,out,Greg Halford,33,Centre-Back,0.5,Without Club,-,,False,False
premier-league,2018-2019,Cardiff City,603,out,Frédéric Gounongbe,30,Centre-Forward,1.0,Without Club,-,,False,False
premier-league,2018-2019,Cardiff City,603,out,Harry Arter,29,Central Midfield,7.0,Bournemouth,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Fulham FC,931,in,Jean Michaël Seri,26,Defensive Midfield,30.0,Nice,€30.00m,30.0,False,False
premier-league,2018-2019,Fulham FC,931,in,Frank Anguissa,22,Central Midfield,18.0,Marseille,€24.85m,24.85,False,False
premier-league,2018-2019,Fulham FC,931,in,Aleksandar Mitrović,23,Centre-Forward,15.0,Newcastle,€24.70m,24.7,False,False
premier-league,2018-2019,Fulham FC,931,in,Alfie Mawson,24,Centre-Back,15.0,Swansea,€16.85m,16.85,False,False
premier-league,2018-2019,Fulham FC,931,in,Joe Bryan,24,Left-Back,5.0,Bristol City,€6.70m,6.7,False,False
premier-league,2018-2019,Fulham FC,931,in,Fabri,30,Goalkeeper,4.0,Besiktas,€6.00m,6.0,False,False
premier-league,2018-2019,Fulham FC,931,in,Maxime Le Marchand,28,Centre-Back,4.0,Nice,€4.00m,4.0,False,False
premier-league,2018-2019,Fulham FC,931,in,Ryan Babel,32,Left Winger,5.0,Besiktas,€2.00m,2.0,False,False
premier-league,2018-2019,Fulham FC,931,in,Håvard Nordtveit,28,Defensive Midfield,4.0,Hoffenheim,Loan fee: €1.00m,1.0,True,False
premier-league,2018-2019,Fulham FC,931,in,André Schürrle,27,Left Winger,15.0,Dortmund,Loan fee: €400k,0.4,True,False
premier-league,2018-2019,Fulham FC,931,in,Lazar Markovic,24,Right Winger,5.0,Liverpool,free transfer,,False,True
premier-league,2018-2019,Fulham FC,931,in,Timothy Fosu-Mensah,20,Right-Back,7.0,Man Utd,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,in,Luciano Vietto,24,Centre-Forward,6.0,Atlético,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,in,Sergio Rico,24,Goalkeeper,12.0,Sevilla FC,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,in,Calum Chambers,23,Centre-Back,14.0,Arsenal,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,in,Cauley Woodrow,24,Centre-Forward,0.75,Barnsley,End of loan 02/01/2019,,True,False
premier-league,2018-2019,Fulham FC,931,in,Marcelo Djaló,25,Centre-Back,0.5,Extremadura,End of loan 31/01/2019,,True,False
premier-league,2018-2019,Fulham FC,931,in,Stefan Johansen,28,Central Midfield,4.0,West Brom,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Fulham FC,931,out,David Button,29,Goalkeeper,1.5,Brighton,€4.50m,4.5,False,False
premier-league,2018-2019,Fulham FC,931,out,Cauley Woodrow,24,Centre-Forward,0.75,Barnsley,€850k,0.85,False,False
premier-league,2018-2019,Fulham FC,931,out,George Williams,22,Left Winger,0.5,Forest Green,free transfer,,False,True
premier-league,2018-2019,Fulham FC,931,out,Ryan Fredericks,25,Right-Back,4.0,West Ham,free transfer,,False,True
premier-league,2018-2019,Fulham FC,931,out,Aboubakar Kamara,23,Centre-Forward,4.0,Y. Malatyaspor,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,out,Stefan Johansen,28,Central Midfield,4.0,West Brom,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,out,Rui Fonte,28,Centre-Forward,5.0,Lille,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,out,Cauley Woodrow,23,Centre-Forward,0.75,Barnsley,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,out,Marcelo Djaló,24,Centre-Back,0.5,Extremadura,loan transfer,,True,False
premier-league,2018-2019,Fulham FC,931,out,Timothy Fosu-Mensah,21,Right-Back,7.0,Man Utd,End of loan 31/05/2019,,True,False
premier-league,2018-2019,Fulham FC,931,out,Calum Chambers,24,Centre-Back,14.0,Arsenal,End of loan 31/05/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Rodri,23,Defensive Midfield,80.0,Atlético,€70.00m,70.0,False,False
premier-league,2019-2020,Manchester City,281,in,João Cancelo,25,Right-Back,55.0,Juventus,€65.00m,65.0,False,False
premier-league,2019-2020,Manchester City,281,in,Angeliño,22,Left-Back,16.0,PSV,€12.00m,12.0,False,False
premier-league,2019-2020,Manchester City,281,in,Pedro Porro,19,Right-Back,10.0,Girona,€12.00m,12.0,False,False
premier-league,2019-2020,Manchester City,281,in,Zack Steffen,24,Goalkeeper,5.0,Columbus Crew,€6.82m,6.82,False,False
premier-league,2019-2020,Manchester City,281,in,Slobodan Tedic,19,Centre-Forward,2.0,Cukaricki,€3.00m,3.0,False,False
premier-league,2019-2020,Manchester City,281,in,Ryotaro Meshino,21,Left Winger,0.5,Gamba Osaka,€1.00m,1.0,False,False
premier-league,2019-2020,Manchester City,281,in,Scott Carson,33,Goalkeeper,2.0,Derby,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,in,Aleix García,22,Central Midfield,3.0,Girona,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Pablo Marí,25,Centre-Back,0.8,Dep. La Coruña,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Lukas Nmecha,21,Centre-Forward,4.0,Wolfsburg,End of loan 02/01/2020,,True,False
premier-league,2019-2020,Manchester City,281,in,Manu García,21,Attacking Midfield,5.0,Toulouse,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Patrick Roberts,22,Right Winger,5.0,Girona,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Douglas Luiz,21,Central Midfield,2.5,Girona,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Anthony Cáceres,26,Attacking Midfield,0.35000000000000003,Sydney FC,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Ryotaro Meshino,21,Left Winger,0.45,Heart of Midl.,End of loan 31/05/2020,,True,False
premier-league,2019-2020,Manchester City,281,in,Yangel Herrera,21,Central Midfield,2.0,SD Huesca,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Marlos Moreno,22,Left Winger,0.7000000000000001,Santos Laguna,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Ante Palaversa,19,Defensive Midfield,5.0,Hajduk Split,End of loan 02/07/2019,,True,False
premier-league,2019-2020,Manchester City,281,in,Patrick Roberts,22,Right Winger,3.5,Norwich,End of loan 01/01/2020,,True,False
premier-league,2019-2020,Manchester City,281,in,Arijanet Murić,21,Goalkeeper,1.8,Nott'm Forest,End of loan 31/05/2020,,True,False
premier-league,2019-2020,Manchester City,281,in,Luke Brattan,29,Defensive Midfield,0.5,Melbourne City,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Manchester City,281,out,Danilo,28,Centre-Back,20.0,Juventus,€37.00m,37.0,False,False
premier-league,2019-2020,Manchester City,281,out,Douglas Luiz,21,Central Midfield,2.5,Aston Villa,€16.80m,16.8,False,False
premier-league,2019-2020,Manchester City,281,out,Fabian Delph,29,Central Midfield,15.0,Everton,€9.50m,9.5,False,False
premier-league,2019-2020,Manchester City,281,out,Manu García,21,Attacking Midfield,5.0,Sporting Gijón,€4.00m,4.0,False,False
premier-league,2019-2020,Manchester City,281,out,Angeliño,23,Left-Back,16.0,Leipzig,Loan fee: €2.00m,2.0,True,False
premier-league,2019-2020,Manchester City,281,out,Pablo Marí,25,Centre-Back,0.8,Flamengo,€1.70m,1.7,False,False
premier-league,2019-2020,Manchester City,281,out,Luke Brattan,29,Defensive Midfield,0.5,Sydney FC,free transfer,,False,True
premier-league,2019-2020,Manchester City,281,out,Anthony Cáceres,26,Attacking Midfield,0.35000000000000003,Sydney FC,free transfer,,False,True
premier-league,2019-2020,Manchester City,281,out,Vincent Kompany,33,Centre-Back,8.0,RSC Anderlecht,free transfer,,False,True
premier-league,2019-2020,Manchester City,281,out,Eliaquim Mangala,28,Centre-Back,10.0,Valencia,free transfer,,False,True
premier-league,2019-2020,Manchester City,281,out,Ante Palaversa,19,Defensive Midfield,5.0,KV Oostende,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Arijanet Murić,20,Goalkeeper,2.0,Nott'm Forest,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Slobodan Tedic,19,Centre-Forward,2.0,Cukaricki,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Philippe Sandler,22,Centre-Back,2.5,RSC Anderlecht,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Pedro Porro,19,Right-Back,10.0,Real Valladolid,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Ryotaro Meshino,21,Left Winger,0.5,Heart of Midl.,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Aleix García,22,Central Midfield,3.0,Mouscron,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Patrick Roberts,22,Right Winger,3.5,Middlesbrough,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Lukas Nmecha,21,Centre-Forward,4.0,Middlesbrough,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Thomas Agyepong,22,Left Winger,0.25,Waasland-Beveren,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Erik Palmer-Brown,22,Centre-Back,0.6,Austria Vienna,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Marlos Moreno,22,Left Winger,0.7000000000000001,Portimonense,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Yangel Herrera,21,Central Midfield,2.0,Granada CF,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Lukas Nmecha,20,Centre-Forward,1.0,Wolfsburg,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Zack Steffen,24,Goalkeeper,5.0,F. Düsseldorf,loan transfer,,True,False
premier-league,2019-2020,Manchester City,281,out,Patrick Roberts,22,Right Winger,5.0,Norwich,loan transfer,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Takumi Minamino,24,Left Winger,12.5,Salzburg,€8.50m,8.5,False,False
premier-league,2019-2020,Liverpool FC,31,in,Sepp van den Berg,17,Centre-Back,2.0,PEC Zwolle,€1.90m,1.9,False,False
premier-league,2019-2020,Liverpool FC,31,in,Adrián San Miguel,32,Goalkeeper,3.5,West Ham,free transfer,,False,True
premier-league,2019-2020,Liverpool FC,31,in,Andy Lonergan,35,Goalkeeper,0.25,Middlesbrough,free transfer,,False,True
premier-league,2019-2020,Liverpool FC,31,in,Sheyi Ojo,22,Right Winger,1.6,Rangers,End of loan 31/05/2020,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Danny Ings,26,Centre-Forward,15.0,Southampton,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Allan,22,Defensive Midfield,2.0,Fluminense,End of loan 31/12/2019,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Taiwo Awoniyi,21,Centre-Forward,4.5,Mouscron,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Nat Phillips,22,Centre-Back,0.8,Stuttgart,End of loan 31/12/2019,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Sheyi Ojo,22,Right Winger,2.0,Stade Reims,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Loris Karius,26,Goalkeeper,3.2,Besiktas,End of loan 04/05/2020,,True,False
premier-league,2019-2020,Liverpool FC,31,in,Marko Grujić,23,Defensive Midfield,20.0,Hertha BSC,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Liverpool FC,31,out,Danny Ings,26,Centre-Forward,15.0,Southampton,€25.10m,25.1,False,False
premier-league,2019-2020,Liverpool FC,31,out,Ryan Kent,22,Left Winger,1.75,Rangers,€7.20m,7.2,False,False
premier-league,2019-2020,Liverpool FC,31,out,Simon Mignolet,31,Goalkeeper,8.0,Club Brugge,€7.00m,7.0,False,False
premier-league,2019-2020,Liverpool FC,31,out,Allan,22,Defensive Midfield,2.0,Atlético-MG,€3.50m,3.5,False,False
premier-league,2019-2020,Liverpool FC,31,out,Harry Wilson,22,Right Winger,12.0,Bournemouth,Loan fee: €2.70m,2.7,True,False
premier-league,2019-2020,Liverpool FC,31,out,Marko Grujić,23,Defensive Midfield,20.0,Hertha BSC,Loan fee: €2.00m,2.0,True,False
premier-league,2019-2020,Liverpool FC,31,out,Taiwo Awoniyi,21,Centre-Forward,4.5,Mainz,Loan fee: €500k,0.5,True,False
premier-league,2019-2020,Liverpool FC,31,out,Alberto Moreno,27,Left-Back,9.0,Villarreal,free transfer,,False,True
premier-league,2019-2020,Liverpool FC,31,out,Daniel Sturridge,29,Centre-Forward,15.0,Trabzonspor,free transfer,,False,True
premier-league,2019-2020,Liverpool FC,31,out,Nat Phillips,22,Centre-Back,1.0,Stuttgart,loan transfer,,True,False
premier-league,2019-2020,Liverpool FC,31,out,Nat Phillips,22,Centre-Back,0.8,Stuttgart,loan transfer,,True,False
premier-league,2019-2020,Liverpool FC,31,out,Sheyi Ojo,22,Right Winger,2.0,Rangers,loan transfer,,True,False
premier-league,2019-2020,Liverpool FC,31,out,Ben Woodburn,19,Attacking Midfield,5.0,Oxford United,loan transfer,,True,False
premier-league,2019-2020,Liverpool FC,31,out,Ovie Ejaria,21,Left Winger,0.9,Reading,loan transfer,,True,False
premier-league,2019-2020,Liverpool FC,31,out,Ádám Bogdán,31,Goalkeeper,0.5,Without Club,-,,False,False
premier-league,2019-2020,Liverpool FC,31,out,Connor Randall,23,Right-Back,0.5,Without Club,-,,False,False
premier-league,2019-2020,Chelsea FC,631,in,Mateo Kovacic,25,Central Midfield,35.0,Real Madrid,€45.00m,45.0,False,False
premier-league,2019-2020,Chelsea FC,631,in,Jamal Blackman,26,Goalkeeper,0.4,Bristol Rovers,End of loan 31/05/2020,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Danilo Pantic,23,Attacking Midfield,1.8,Vidi FC,End of loan 31/01/2020,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Jamal Blackman,26,Goalkeeper,0.5,Vitesse,End of loan 16/01/2020,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Danilo Pantic,22,Attacking Midfield,2.75,Partizan,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Danny Drinkwater,29,Central Midfield,6.0,Burnley,End of loan 06/01/2020,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Lewis Baker,24,Central Midfield,3.5,F. Düsseldorf,End of loan 22/01/2020,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Michy Batshuayi,25,Centre-Forward,30.0,Crystal Palace,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Lucas Piazón,25,Attacking Midfield,1.5,Chievo Verona,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Abdul Rahman Baba,24,Left-Back,5.0,Stade Reims,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Victor Moses,29,Right Winger,8.5,Fenerbahçe,End of loan 22/01/2020,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Christian Pulisic,20,Right Winger,60.0,Dortmund,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Michael Hector,26,Centre-Back,3.0,Sheff Wed,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Kenneth Omeruo,25,Centre-Back,5.0,CD Leganés,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Ola Aina,22,Right-Back,10.0,Torino,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Tiemoué Bakayoko,24,Defensive Midfield,35.0,AC Milan,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Eduardo,36,Goalkeeper,0.75,Vitesse,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,in,Jake Clarke-Salter,21,Centre-Back,2.0,Vitesse,End of loan 30/06/2019,,True,False
premier-league,2019-2020,Chelsea FC,631,out,Eden Hazard,28,Left Winger,150.0,Real Madrid,€120.80m,120.8,False,False
premier-league,2019-2020,Chelsea FC,631,out,Ola Aina,22,Right-Back,10.0,Torino,€9.80m,9.8,False,False
premier-league,2019-2020,Chelsea FC,631,out,Tomas Kalas,26,Centre-Back,4.0,Bristol City,€9.00m,9.0,False,False
premier-league,2019-2020,Chelsea FC,631,out,David Luiz,32,Centre-Back,20.0,Arsenal,€8.70m,8.7,False,False
premier-league,2019-2020,Chelsea FC,631,out,Kenneth Omeruo,25,Centre-Back,5.0,CD Leganés,€7.00m,7.0,False,False
premier-league,2019-2020,Chelsea FC,631,out,Michael Hector,27,Centre-Back,3.0,Fulham,€5.90m,5.9,False,False
premier-league,2019-2020,Chelsea FC,631,out,Tiemoué Bakayoko,25,Defensive Midfield,35.0,Monaco,Loan fee: €3.00m,3.0,True,False
premier-league,2019-2020,Chelsea FC,631,out,Ethan Ampadu,18,Defensive Midfield,10.0,Leipzig,Loan fee: €650k,0.65,True,False
premier-league,2019-2020,Chelsea FC,631,out,Victor Moses,29,Right Winger,8.5,Inter,Loan fee: €216k,0.216,True,False
premier-league,2019-2020,Chelsea FC,631,out,Gary Cahill,33,Centre-Back,8.0,Crystal Palace,free transfer,,False,True
premier-league,2019-2020,Chelsea FC,631,out,Eduardo,36,Goalkeeper,0.75,Braga,free transfer,,False,True
premier-league,2019-2020,Chelsea FC,631,out,Todd Kane,25,Right-Back,1.0,QPR,free transfer,,False,True
premier-league,2019-2020,Chelsea FC,631,out,Izzy Brown,22,Left Winger,5.0,Luton,loan transfer,,True,False
premier-league,2019-2020,Chelsea FC,631,out,Davide Zappacosta,27,Right Midfield,15.0,Roma,loan transfer,,True,False
premier-league,2019-2020,Chelsea FC,631,out,Jamal Blackman,25,Goalkeeper,0.5,Vitesse,loan transfer,,True,False
premier-league,2019-2020,Chelsea FC,631,out,Jamal Blackman,26,Goalkeeper,0.5,Bristol Rovers,loan transfer,,True,False
